-11683 3 7556 
-11690 6 513 
-11694 3 1452 
-11697 11 1599 
-11702 6 8277 
-11704 3 2993 
-11705 55 880 
-11706 1 10186 
-11714 3 3668 
-11729 6 999 
-11738 6 10520 
-11743 3 4444 
-11747 294 2324 
-11750 294 2186 
-11755 6 3157 
-11757 1 2009 
-11759 4 321 
-11765 3 14052 
-11776 3 7908 
-11780 3 1592 
-11782 3 3240 
-11785 1 3317 
-11789 294 656 
-11793 6 13459 
-11803 490 1855 
-11804 3 3070 
-11810 145 146 
-11821 3 6636 
-11826 3 20792 
-11829 3 1525 
-11830 6 1635 
-11835 1 1518 
-11837 6 6404 
-11838 3 3464 
-11843 3 14270 
-11844 1 2124 
-11848 6 1839 
-11849 1 643 
-11850 6 19640 
-11864 6 4581 
-11865 3 25747 
-11872 4 1751 
-11876 6 5755 
-11877 3 1651 
-11879 3 12807 
-11890 6 1575 
-11898 5 316 
-11901 1 2421 
-11905 4 644 
-11906 3 1685 
-11911 6 1643 
-11913 3 629 
-11915 6 10132 
-11919 64 648 
-11922 77 929 
-11924 3 1520 
-11937 6 9887 
-11939 294 590 
-11940 3 518 
-11948 3 6375 
-11951 3 11758 
-11976 3 6686 
-11980 3 869 
-11985 6 1133 
-11991 1057 1490 
-11997 3 5728 
-11999 6 347 
-12000 3 458 
-12008 1 2051 
-12011 4 4274 
-12013 6 3046 
-12020 3 15144 
-12022 3 2218 
-12030 6 3318 
-12036 3 4601 
-12044 3 23278 
-12045 27 54 
-12053 3 1862 
-12054 1 14427 
-12055 215 316 
-12058 6 6467 
-12061 7 1751 
-12065 3 14107 
-12067 3 23665 
-12076 73 3352 
-12078 3 14743 
-12079 6 6509 
-12084 4 1039 
-12087 3 1469 
-12090 3 3124 
-12093 6 8596 
-12102 6 5851 
-12103 6 3000 
-12105 1 1779 
-12108 3 8354 
-12112 6 15685 
-12116 3 1130 
-12123 3 6597 
-12126 5 288 
-12129 3 25792 
-12131 3 16772 
-12134 1 1202 
-12137 490 2866 
-12144 3 22175 
-12147 11 37 
-12150 6 3378 
-12151 6 2456 
-12157 490 737 
-12158 6 1603 
-12161 27 314 
-12174 3 1693 
-12175 3 7939 
-12176 11 1181 
-12180 3 8929 
-12182 2 622 
-12189 6 4333 
-12193 6 2448 
-12196 6 12541 
-12204 6 331 
-12208 6 841 
-12211 3 210 
-12212 6 235 
-12213 4 307 
-12219 4 1906 
-12220 3 397 
-12221 3 1944 
-12226 1 9399 
-12234 6 16739 
-12235 3 5392 
-12242 2 14 
-12244 3 4565 
-12248 3 2019 
-12249 6 2263 
-12257 6 144 
-12262 1 2303 
-12264 11 1177 
-12265 6 20311 
-12270 55 314 
-12272 3 969 
-12275 3 1760 
-12280 3 13035 
-12283 3 719 
-12288 6 1609 
-12295 3 231 
-12312 3 26259 
-12314 3 3814 
-12318 83 307 
-12322 6 3839 
-12328 6 4675 
-12337 4 621 
-12348 3 8063 
-12349 1 21590 
-12350 467 648 
-12351 3 7200 
-12355 3 14802 
-12356 3 10455 
-12361 2 303 
-12363 3 2148 
-12366 218 446 
-12369 6 4331 
-12371 3 2030 
-12375 6 2024 
-12380 3 14675 
-12384 3 12996 
-12397 1 21226 
-12403 55 1105 
-12419 55 3262 
-12422 6 420 
-12425 3 19594 
-12427 3 3858 
-12434 11 621 
-12437 3 3784 
-12438 6 1069 
-12451 3 1655 
-12456 3 863 
-12466 3 237 
-12467 6 1974 
-12468 294 488 
-12469 3 1019 
-12470 3 11767 
-12471 6 4312 
-12472 3 6608 
-12473 4 540 
-12474 6 5205 
-12478 73 1751 
-12480 11 354 
-12487 6 12658 
-12490 6 4548 
-12496 4 3090 
-12498 11 270 
-12500 1 209 
-12501 6 5606 
-12507 3 14476 
-12514 1 6008 
-12538 3 8141 
-12542 3 2048 
-12552 3 4079 
-12556 55 494 
-12558 11 640 
-12563 6 5695 
-12574 6 41 
-12578 3 15951 
-12579 3 3392 
-12580 3 1080 
-12584 3 12709 
-12585 69 91 
-12587 3 821 
-12590 6 1981 
-12593 1 3647 
-12598 3 4881 
-12603 6 1705 
-12605 3 4482 
-12607 3 3075 
-12629 218 535 
-12630 1 101 
-12639 3 582 
-12652 3 778 
-12654 17 316 
-12658 6 3958 
-12660 55 7105 
-12666 1 228 
-12667 6 1063 
-12670 6 21232 
-12684 3 11287 
-12699 6 4946 
-12707 3 4301 
-12709 294 677 
-12713 6 2337 
-12724 2 880 
-12726 6 10232 
-12730 1 465 
-12735 11 1180 
-12741 3 834 
-12744 3 1146 
-12746 55 1779 
-12757 3 5192 
-12758 3 1537 
-12760 3 157 
-12770 6 7134 
-12774 6 6234 
-12780 293 490 
-12786 3 961 
-12789 77 678 
-12798 1 2351 
-12803 2 535 
-12804 3 1683 
-12806 3 13673 
-12809 218 616 
-12810 55 17531 
-12814 3 2182 
-12821 1 3176 
-12824 1 1078 
-12825 3 1807 
-12827 3 17659 
-12843 3 2427 
-12846 6 8589 
-12850 3 4173 
-12851 3 425 
-12863 3 2384 
-12866 1 1808 
-12869 113 294 
-12870 6 10198 
-12871 6 4507 
-12872 6 7523 
-12873 3 901 
-12874 3 7795 
-12880 3 7871 
-12883 6 71 
-12891 3 13130 
-12903 6 1909 
-12905 3 1978 
-12908 6 795 
-12910 3 5836 
-12917 6 1093 
-12918 3 11180 
-12932 11 759 
-12933 3 2022 
-12934 6 1868 
-12935 3 1186 
-12939 3 11654 
-12945 273 1777 
-12947 3 7387 
-12949 3 238 
-12958 3 11835 
-12959 3 4246 
-12972 6 24063 
-12975 3 9843 
-12978 40 152 
-12980 1 7171 
-12990 11 1642 
-13010 6 2273 
-13011 218 484 
-13021 7 364 
-13031 3 6196 
-13036 1056 1164 
-13041 6 5040 
-13053 3 3680 
-13056 6 1030 
-13057 3 7742 
-13058 446 490 
-13063 3 3958 
-13067 3 2874 
-13068 4 4035 
-13070 6 738 
-13077 3 10985 
-13079 3 12888 
-13086 64 993 
-13104 1 5655 
-13111 1 12 
-13112 6 10355 
-13125 3 2408 
-13129 1 989 
-13131 18 2817 
-13132 4 353 
-13144 3 529 
-13151 3 1457 
-13154 3 6208 
-13155 11 7911 
-13156 6 111 
-13158 3 399 
-13166 91 801 
-13186 3 960 
-13192 4 350 
-13203 11 151 
-13223 3 820 
-13229 5 77 
-13240 3 350 
-13254 3 1455 
-13264 4 422 
-13269 77 145 
-13278 6 15129 
-13280 91 1078 
-13292 6 17540 
-13294 3 15152 
-13301 3 1134 
-13304 2 3001 
-13310 77 504 
-13325 291 294 
-13334 3 5259 
-13335 3 9045 
-13352 6 3770 
-13361 6 13687 
-13371 3 1643 
-13373 6 9812 
-13377 11 8414 
-13382 6 18702 
-13384 6 3919 
-13393 6 1900 
-13407 6 5044 
-13421 55 799 
-13427 648 1065 
-13428 6 1888 
-13429 1 254 
-13430 3 11334 
-13431 3 818 
-13432 3 10186 
-13433 3 15791 
-13434 6 889 
-13435 3 4360 
-13436 3 1481 
-13437 1 870 
-13438 11 3589 
-13439 6 85 
-13440 6 369 
-13441 11 3181 
-13442 6 17172 
-13450 4 638 
-13453 3 2042 
-13454 3 14935 
-13461 6 7172 
-13466 18 218 
-13473 6 3612 
-13476 6 11873 
-13482 3 5669 
-13483 3 3411 
-13490 6 228 
-13492 3 3774 
-13501 3 3649 
-13503 490 3001 
-13504 5 152 
-13505 3 1147 
-13506 6 690 
-13508 3 5119 
-13518 1 1559 
-13526 6 967 
-13532 6 2057 
-13534 3 3129 
-13541 316 490 
-13543 1 838 
-13545 6 3607 
-13546 3 5704 
-13548 590 2377 
-13552 3 4271 
-13553 3 10792 
-13556 64 1177 
-13557 4 6720 
-13558 55 1118 
-13561 294 1177 
-13567 6 839 
-13573 73 246 
-13579 218 3356 
-13583 3 7998 
-13590 6 879 
-13598 1 17 
-13602 6 1529 
-13607 17 55 
-13610 3 226 
-13611 55 1059 
-13613 55 17540 
-13614 6 21484 
-13618 6 5948 
-13626 6 13690 
-13629 11 484 
-13632 55 3187 
-13639 3 3910 
-13657 64 138 
-13659 6 1464 
-13668 6 4701 
-13669 7 3262 
-13679 3 10536 
-13687 6 8502 
-13691 3 3241 
-13696 6 9606 
-13697 6 4647 
-13703 3 17013 
-13704 6 1568 
-13705 6 7218 
-13718 55 643 
-13721 6 7801 
-13726 1 8626 
-13729 6 8691 
-13734 11 4035 
-13741 6 5374 
-13742 55 3003 
-13748 6 944 
-13752 4 325 
-13754 6 6061 
-13757 3 2163 
-13758 4 744 
-13766 1 97 
-13772 6 2844 
-13787 6 1841 
-13789 3 5746 
-13790 3 5837 
-13793 7 273 
-13797 6 317 
-13802 3 7096 
-13810 3 13724 
-13811 6 3084 
-13812 3 2134 
-13831 6 12556 
-13833 6 904 
-13834 6 2371 
-13845 6 16262 
-13846 6 1545 
-13848 3 24243 
-13856 1 997 
-13858 3 3331 
-13863 3 16844 
-13864 3 7473 
-13865 73 799 
-13869 3 1774 
-13871 3 144 
-13874 6 4616 
-13880 148 288 
-13882 3 3720 
-13883 6 3281 
-13884 6 15251 
-13886 3 5766 
-13901 6 5994 
-13906 3 473 
-13911 3 3205 
-13914 3 6321 
-13915 3 1722 
-13918 6 105 
-13927 3 8120 
-13928 3 1757 
-13933 6 16372 
-13934 73 273 
-13942 6 5752 
-13948 3 12931 
-13951 978 3356 
-13958 3 4474 
-13964 1 15303 
-13966 1 28 
-13970 3 14868 
-13976 3 24925 
-13977 3 2331 
-14002 3 7177 
-14003 6 1987 
-14004 55 2163 
-14005 294 1581 
-14006 6 1993 
-14009 6 10880 
-14016 1 3620 
-14020 3 11342 
-14023 1 7456 
-14031 3 10352 
-14034 6 892 
-14038 6 6310 
-14040 91 136 
-14074 3 5577 
-14076 3 9001 
-14079 1 5579 
-14093 6 3747 
-14098 77 152 
-14099 6 2808 
-14109 3 556 
-14111 3 1176 
-14114 1 3885 
-14120 1 400 
-14121 11 1596 
-14126 6 3969 
-14137 6 20595 
-14138 3 14190 
-14147 2 3090 
-14151 6 2386 
-14152 218 514 
-14154 6 249 
-14172 6 2787 
-14175 218 799 
-14178 3 2085 
-14191 3 7809 
-14194 6 5092 
-14196 6 6213 
-14208 3 14349 
-14216 3 3514 
-14219 3 588 
-14229 6 16494 
-14232 3 6057 
-14233 6 5817 
-14235 3 10235 
-14240 6 23910 
-14242 1 953 
-14244 3 596 
-14254 3 2039 
-14259 3 19394 
-14268 82 490 
-14273 6 6011 
-14274 3 24863 
-14276 6 4360 
-14279 584 7152 
-14285 1 1464 
-14288 6 2357 
-14290 3 13307 
-14291 3 11825 
-14292 6 3520 
-14293 11 3090 
-14294 3 5894 
-14313 3 20734 
-14314 3 15617 
-14320 6 1685 
-14329 6 4503 
-14334 1 2261 
-14335 11 6210 
-14336 6 16710 
-14337 6 7381 
-14338 3 11001 
-14350 3 7082 
-14351 3 3243 
-14352 2 849 
-14354 3 995 
-14355 3 759 
-14363 3 14998 
-14386 294 694 
-14408 6 112 
-14411 6 9021 
-14415 3 5698 
-14419 1 2094 
-14425 6 2921 
-14439 4 435 
-14440 6 20108 
-14446 1 482 
-14452 7 17 
-14457 2 1599 
-14462 6 3141 
-14483 3 15570 
-14487 6 858 
-14490 55 86 
-14505 6 882 
-14519 7 269 
-14524 3 7166 
-14538 7 446 
-14540 11 448 
-14551 6 763 
-14553 3 3363 
-14554 3 16213 
-14563 3 3931 
-14566 3 23236 
-14596 294 3315 
-14597 1 22186 
-14605 6 3836 
-14608 3 942 
-14615 3 994 
-14625 6 7631 
-14630 1 3589 
-14632 4 635 
-14633 3 14851 
-14636 1 10870 
-14637 4 1761 
-14638 3 1077 
-14644 3 15103 
-14648 1 5724 
-14649 3 239 
-14655 6 16785 
-14665 3 5161 
-14667 1 2377 
-14671 3 1974 
-14675 1 2282 
-14676 3 235 
-14677 6 332 
-14678 6 4098 
-14679 6 2102 
-14680 6 2072 
-14681 3 4122 
-14682 3 23000 
-14684 27 467 
-14701 3 20437 
-14702 6 586 
-14715 3 6230 
-14724 3 325 
-14725 6 1857 
-14729 6 19 
-14735 3 981 
-14745 6 1155 
-14761 1 2821 
-14762 3 1090 
-14773 138 152 
-14781 6 614 
-14790 55 972 
-14792 83 145 
-14797 6 206 
-14799 11 11758 
-14813 3 1873 
-14838 6 3393 
-14842 3 1818 
-14850 3 373 
-14854 6 5900 
-14857 11 288 
-14858 6 869 
-14859 3 9867 
-14862 3 5999 
-14870 11 15894 
-14875 6 16330 
-14876 6 3145 
-14883 3 15140 
-14896 6 18154 
-14898 3 2181 
-14899 3 2051 
-14901 4 670 
-14904 11 52 
-14915 6 16730 
-14928 6 1036 
-14931 4 16267 
-14932 55 534 
-14933 6 350 
-14939 7 1059 
-14945 3 11857 
-14946 6 21323 
-14955 6 3658 
-14957 3 2452 
-14960 11 3347 
-14961 3 1996 
-14974 3 6310 
-14976 3 4050 
-14977 6 14162 
-14981 6 13017 
-14984 3 1467 
-14987 6 20513 
-14994 27 616 
-14996 3 5375 
-15000 6 3155 
-15001 1 14030 
-15007 1 727 
-15014 3 3231 
-15015 6 212 
-15035 6 12632 
-15049 6 45 
-15054 1 488 
-15064 303 993 
-15068 6 2048 
-15083 3 624 
-15085 6 689 
-15088 6 5296 
-15096 1 2838 
-15099 3 3612 
-15107 3 5384 
-15108 6 2243 
-15114 3 5945 
-15116 3 5510 
-15120 6 2173 
-15121 3 9433 
-15138 3 5379 
-15139 145 4315 
-15149 3 196 
-15151 3 9079 
-15161 2 605 
-15169 1 1885 
-15175 3 3827 
-15178 3 9405 
-15179 3 3126 
-15188 6 5837 
-15217 1 1520 
-15219 3 12869 
-15220 3 420 
-15228 3 119 
-15232 11 922 
-15233 3 2397 
-15234 6 570 
-15238 6 11632 
-15246 3 5912 
-15249 6 3311 
-15253 4 364 
-15263 2 1581 
-15268 1 7981 
-15270 11 643 
-15272 64 744 
-15281 148 1438 
-15295 6 2014 
-15299 6 14407 
-15301 3 11215 
-15313 3 11491 
-15314 55 1037 
-15317 6 30556 
-15334 6 4573 
-15349 55 5565 
-15352 294 438 
-15358 323 490 
-15361 1774 3209 
-15379 3 684 
-15383 3 3382 
-15384 64 1141 
-15392 3 5016 
-15397 6 4966 
-15398 490 893 
-15400 6 18219 
-15404 6 4045 
-15405 6 342 
-15409 27 2009 
-15412 55 5801 
-15415 3 5176 
-15420 3 10773 
-15427 3 2192 
-15430 6 8153 
-15434 6 865 
-15439 6 8420 
-15441 6 444 
-15442 3 139 
-15450 6 5653 
-15455 3 7767 
-15458 3 4875 
-15460 3 8394 
-15466 6 6049 
-15476 3 3549 
-15479 3 14981 
-15482 993 3181 
-15498 11 1101 
-15504 3 886 
-15508 6 13395 
-15530 205 294 
-15533 3 3389 
-15538 6 591 
-15543 3 6852 
-15544 1 452 
-15556 3 4176 
-15558 3 20298 
-15559 152 246 
-15561 6 23551 
-15571 3 3405 
-15575 17 64 
-15581 6 20794 
-15584 3 2296 
-15587 3 14269 
-15593 11 2309 
-15594 1 3820 
-15597 6 4620 
-15598 316 339 
-15599 6 3971 
-15600 3 12718 
-15601 6 815 
-15602 3 2357 
-15603 2 3003 
-15609 3 10451 
-15610 3 559 
-15612 3 9052 
-15613 11 893 
-15617 6 10797 
-15623 1 662 
-15631 3 6142 
-15643 3 515 
-15645 3 2129 
-15649 3 661 
-15655 4 1507 
-15656 6 663 
-15659 3 5361 
-15666 3 4111 
-15669 77 138 
-15670 6 15748 
-15671 6 8085 
-15672 3 5734 
-15674 3 2121 
-15680 6 18654 
-15685 3 3870 
-15700 1 2184 
-15707 6 15740 
-15708 6 9329 
-15713 6 6325 
-15717 27 1078 
-15718 3 4942 
-15724 6 6399 
-15725 3 3623 
-15728 4 2309 
-15729 3 7457 
-15736 3 17137 
-15741 3 12902 
-15742 6 17433 
-15757 490 2985 
-15758 3 1349 
-15759 3 97 
-15776 4 1855 
-15777 3 5529 
-15783 3 1765 
-15785 3 1773 
-15786 6 3025 
-15787 3 3264 
-15788 3 4214 
-15789 3 3252 
-15790 3 13014 
-15791 55 512 
-15792 3 4537 
-15793 3 212 
-15794 6 355 
-15795 1 1174 
-15810 3 7021 
-15811 3 585 
-15814 3 20222 
-15820 1 2387 
-15833 3 2339 
-15835 6 10439 
-15838 6 1809 
-15841 4 2192 
-15847 3 892 
-15850 6 22519 
-15855 91 621 
-15862 3 14355 
-15863 6 3543 
-15864 6 1052 
-15869 3 15446 
-15870 3 10677 
-15879 1 399 
-15889 295 737 
-15905 6 8009 
-15913 6 9204 
-15919 3 2076 
-15930 1 3707 
-15946 6 5836 
-15947 3 4681 
-15958 215 738 
-15960 6 7978 
-15973 6 4940 
-15981 3 3458 
-15983 6 15472 
-15986 6 2354 
-15988 3 2224 
-15997 3 20392 
-16001 6 15271 
-16005 6 770 
-16009 1 2024 
-16011 3 7361 
-16024 6 3776 
-16031 11 7173 
-16041 11 18683 
-16061 6 1700 
-16064 11 207 
-16067 3 8570 
-16071 3 23028 
-16073 6 2948 
-16078 6 3762 
-16081 6 9762 
-16082 2 2009 
-16095 6 25945 
-16105 3 1021 
-16120 3 812 
-16122 3 401 
-16131 3 18931 
-16135 3 4754 
-16145 3 15023 
-16147 6 14247 
-16156 4 15266 
-16157 3 10421 
-16161 6 1043 
-16162 6 1162 
-16170 3 5683 
-16173 138 616 
-16199 3 5485 
-16208 1 29437 
-16209 3 18583 
-16210 6 4001 
-16214 6 6034 
-16224 4 120 
-16229 6 947 
-16230 6 12685 
-16231 73 880 
-16243 27 640 
-16249 6 1671 
-16263 1 6646 
-16265 136 138 
-16270 6 1534 
-16272 6 17420 
-16273 3 11321 
-16276 6 17561 
-16280 73 316 
-16303 6 2326 
-16304 3 8867 
-16305 215 1801 
-16322 6 6748 
-16323 6 3092 
-16324 6 9625 
-16329 73 1637 
-16332 1 7178 
-16350 3 1960 
-16352 3 3238 
-16357 6 4055 
-16367 3 4439 
-16378 4 1144 
-16391 6 5613 
-16404 3 8391 
-16407 11 697 
-16410 7 288 
-16414 11 45 
-16421 4 506 
-16424 3 9360 
-16425 316 644 
-16428 6 1838 
-16439 55 3210 
-16448 3 3149 
-16452 73 78 
-16455 3 7898 
-16458 3 6287 
-16477 3 9897 
-16486 148 749 
-16498 316 1855 
-16514 3 1787 
-16522 247 1679 
-16524 6 27788 
-16530 6 4169 
-16534 136 1779 
-16539 3 20440 
-16540 3 2858 
-16541 3 3334 
-16544 11 916 
-16551 3 6372 
-16554 6 5230 
-16577 3 744 
-16585 3 7906 
-16588 6 15850 
-16594 6 15501 
-16598 2 3317 
-16605 6 16363 
-16625 3 417 
-16628 6 7790 
-16632 1 231 
-16633 27 3517 
-16639 3 3012 
-16642 6 1639 
-16655 3 6132 
-16661 6 1793 
-16676 3 9080 
-16679 3 6832 
-16687 6 7980 
-16689 6 3296 
-16697 6 448 
-16698 6 837 
-16699 3 336 
-16700 6 1690 
-16701 55 487 
-16702 3 14222 
-16703 3 945 
-16713 3 786 
-16728 7 1078 
-16735 3 6879 
-16743 6 16759 
-16745 3 7850 
-16746 6 2181 
-16750 3 1166 
-16755 4 494 
-16756 6 11606 
-16757 316 323 
-16758 6 7310 
-16763 4 4827 
-16768 6 19755 
-16775 6 1518 
-16776 6 545 
-16777 55 295 
-16787 3 2029 
-16791 2 667 
-16794 6 3625 
-16802 6 20973 
-16803 3 2133 
-16804 3 2419 
-16806 3 8361 
-16810 3 6051 
-16812 6 2861 
-16817 3 864 
-16821 6 8731 
-16825 3 4525 
-16835 3 13714 
-16836 6 3450 
-16850 1 2121 
-16860 6 3258 
-16870 27 1800 
-16872 3 8522 
-16877 6 11657 
-16881 6 11481 
-16892 3 4056 
-16913 3 6558 
-16924 3 7430 
-16927 6 24963 
-16933 11 1071 
-16939 218 2009 
-16947 6 1481 
-16964 3 3756 
-16997 6 15866 
-17007 6 4242 
-17014 3 754 
-17015 3 7540 
-17020 3 3762 
-17029 6 901 
-17030 11 1507 
-17040 6 28 
-17048 6 11133 
-17049 303 323 
-17057 1 23633 
-17058 6 6507 
-17064 3 8430 
-17065 6 8076 
-17066 3 1578 
-17070 3 2023 
-17076 138 993 
-17077 145 3315 
-17082 3 8845 
-17084 3 10081 
-17094 303 4426 
-17099 7 621 
-17101 6 4880 
-17104 6 3593 
-17107 4 603 
-17109 6 17802 
-17110 6 527 
-17121 3 15312 
-17125 303 490 
-17128 1 2035 
-17129 7 40 
-17142 3 1805 
-17154 6 18850 
-17155 40 55 
-17156 7 378 
-17160 6 2851 
-17176 6 11308 
-17184 1 3099 
-17188 3 4733 
-17201 294 534 
-17210 6 4545 
-17216 4 706 
-17221 6 10898 
-17226 6 1627 
-17230 294 1777 
-17240 55 3826 
-17243 55 532 
-17255 3 8052 
-17263 3 5093 
-17281 55 656 
-17284 27 880 
-17289 3 1214 
-17292 55 3083 
-17295 3 24264 
-17298 55 928 
-17305 6 334 
-17312 3 5575 
-17315 3 16928 
-17323 6 11567 
-17331 6 1648 
-17336 3 17562 
-17337 3 2038 
-17338 3 2951 
-17341 1 13630 
-17350 218 303 
-17352 1 270 
-17361 3 2445 
-17371 6 1605 
-17374 3 13426 
-17380 55 719 
-17385 3 8126 
-17413 6 6636 
-17427 1 1575 
-17429 3 2159 
-17437 3 4880 
-17450 6 8631 
-17451 6 374 
-17452 3 23571 
-17462 3 22389 
-17464 3 5755 
-17465 7 607 
-17467 1637 2324 
-17483 218 1177 
-17492 3 424 
-17505 3 4562 
-17511 6 17002 
-17513 6 1725 
-17524 6 220 
-17527 73 1581 
-17531 6 4793 
-17539 6 13788 
-17544 3 7306 
-17551 6 1874 
-17558 3 2841 
-17564 6 840 
-17565 55 605 
-17567 3 18278 
-17568 3 3230 
-17585 3 1949 
-17588 6 3517 
-17595 3 9065 
-17596 3 11237 
-17599 3 8061 
-17601 7 483 
-17602 6 1305 
-17613 5565 6977 
-17618 136 737 
-17621 6 341 
-17623 6 25551 
-17625 91 314 
-17629 3 4060 
-17634 3 3536 
-17635 6 1537 
-17640 6 3031 
-17641 3 3183 
-17644 3 3633 
-17647 3 5990 
-17655 6 2224 
-17657 11 1997 
-17672 72 152 
-17690 3 5889 
-17693 303 648 
-17700 3 4000 
-17704 3 3322 
-17705 6 11432 
-17707 3 3873 
-17708 6 2123 
-17712 3 1786 
-17715 1 220 
-17721 11 2954 
-17723 6 1183 
-17725 3 13528 
-17733 3 4206 
-17740 1 6297 
-17742 1 324 
-17752 6 4229 
-17758 6 4144 
-17767 6 7060 
-17775 4 849 
-17778 1 1577 
-17783 55 4662 
-17784 1 492 
-17785 6 24765 
-17786 1 633 
-17787 3 17657 
-17801 11 522 
-17803 4 14754 
-17814 6 13025 
-17819 3 16853 
-17821 3 444 
-17857 6 3916 
-17865 11 262 
-17870 6 716 
-17873 3 11302 
-17874 3 21429 
-17876 3 1920 
-17882 7 152 
-17888 3 3164 
-17916 11 1703 
-17918 3 14685 
-17920 11 338 
-17931 6 4201 
-17932 3 2207 
-17939 11 2143 
-17941 1 6193 
-17942 3 7907 
-17943 11 2985 
-17944 490 2309 
-17949 3 3324 
-17966 55 247 
-17969 3 3351 
-17970 3 4499 
-17971 3 4345 
-17980 3 4257 
-17999 1 5565 
-18022 6 14746 
-18028 273 1751 
-18029 6 336 
-18033 648 3347 
-18044 82 218 
-18046 6 262 
-18059 3 3246 
-18065 3 974 
-18067 3 7023 
-18089 6 44 
-18090 3 7930 
-18092 5 488 
-18093 278 1581 
-18094 40 294 
-18114 6 4108 
-18115 6 4624 
-18118 6 16053 
-18142 3 4108 
-18151 55 217 
-18172 1 1775 
-18176 11 2804 
-18183 91 484 
-18191 3 4684 
-18194 6 838 
-18207 3 11330 
-18211 6 13076 
-18221 73 590 
-18229 64 1599 
-18230 1 1734 
-18243 6 25776 
-18246 4 131 
-18248 77 2309 
-18249 3 11771 
-18252 11 1077 
-18254 490 993 
-18271 6 3605 
-18276 3 673 
-18282 6 864 
-18290 3 1762 
-18295 6 5773 
-18300 1 19261 
-18306 3 13828 
-18307 3 15323 
-18308 3 185 
-18309 3 3743 
-18314 3 7291 
-18320 6 1843 
-18326 6 17384 
-18329 1 692 
-18330 3 3381 
-18335 3 9891 
-18337 3 4151 
-18339 3 8429 
-18345 3 11134 
-18346 91 446 
-18354 3 19261 
-18355 3 21920 
-18369 6 2888 
-18378 6 4964 
-18379 6 2361 
-18383 3 9190 
-18384 6 714 
-18385 3 305 
-18386 294 1056 
-18391 73 607 
-18395 490 1779 
-18430 11 4673 
-18436 6 2189 
-18439 4 1610 
-18441 504 737 
-18443 3 2803 
-18452 6 3227 
-18454 6 1781 
-18471 3 2442 
-18478 3 825 
-18506 6 5145 
-18520 3 3517 
-18532 3 8011 
-18537 6 14791 
-18540 3 14407 
-18541 55 2009 
-18542 3 16543 
-18554 218 633 
-18563 6 1607 
-18574 6 2013 
-18590 1 573 
-18592 4 2247 
-18618 3 5719 
-18621 2 40 
-18623 1 967 
-18627 269 509 
-18628 6 5528 
-18636 3 6025 
-18639 7 1777 
-18649 55 1056 
-18653 6 2400 
-18655 3 12698 
-18657 1 657 
-18658 6 2339 
-18659 4 90 
-18672 77 1855 
-18673 3 17802 
-18674 1 1000 
-18683 6 14079 
-18685 55 670 
-18693 6 2839 
-18697 3 379 
-18699 1 13203 
-18708 3 283 
-18710 6 15634 
-18715 3 3513 
-18718 640 1777 
-18720 273 3181 
-18727 3 15275 
-18740 3 5376 
-18741 3 10364 
-18742 83 294 
-18750 6 2999 
-18766 2 1751 
-18768 145 246 
-18772 3 13582 
-18775 4 801 
-18776 446 643 
-18778 3 299 
-18788 3 4866 
-18789 3 256 
-18806 7 488 
-18808 3 11613 
-18812 6 11273 
-18820 3 5578 
-18824 3 5652 
-18832 3 4896 
-18840 6 15882 
-18847 3 4799 
-18852 3 3488 
-18860 6 13012 
-18874 6 6266 
-18888 218 1751 
-18891 3 11546 
-18892 6 25345 
-18893 294 295 
-18897 4 338 
-18898 3 3981 
-18902 6 12025 
-18906 6 15651 
-18908 11 16864 
-18910 11 738 
-18913 6 15412 
-18918 3 4026 
-18926 152 1177 
-18933 3 25493 
-18936 3 14195 
-18941 27 3875 
-18943 3 1863 
-18946 3 7833 
-18948 3 698 
-18956 2 323 
-18960 3 15870 
-18968 6 2366 
-18970 6 5829 
-18974 3 41 
-18976 6 5958 
-18977 11 672 
-18982 6 12533 
-18984 6 18776 
-18989 3 3460 
-18992 1 1850 
-18997 6 567 
-19001 4 4100 
-19002 1 2941 
-19016 3 5880 
-19022 6 14667 
-19042 6 13845 
-19046 6 106 
-19048 218 801 
-19050 52 73 
-19052 1 1052 
-19058 3 9806 
-19059 11 1052 
-19061 6 13229 
-19065 3 1642 
-19068 3 4878 
-19073 6 11502 
-19074 3 464 
-19075 6 631 
-19076 218 269 
-19079 11 290 
-19081 3 878 
-19088 215 294 
-19090 6 10792 
-19108 6 847 
-19118 55 275 
-19123 11 488 
-19135 3 1466 
-19143 6 10293 
-19151 275 294 
-19154 3 3919 
-19172 6 3458 
-19173 1 11287 
-19174 6 10507 
-19183 3 5331 
-19185 55 89 
-19187 490 4315 
-19200 5 205 
-19204 246 643 
-19210 6 4577 
-19219 18 215 
-19232 6 32340 
-19234 11 1174 
-19238 1 3272 
-19243 55 10268 
-19253 218 278 
-19255 3 17998 
-19261 3 23003 
-19262 294 799 
-19264 3 7380 
-19268 73 677 
-19272 6 1051 
-19273 6 14213 
-19276 6 13522 
-19300 3 7390 
-19307 6 696 
-19311 7 2869 
-19318 6 4643 
-19322 6 17480 
-19324 3 9117 
-19327 77 278 
-19331 6 2069 
-19332 6 5220 
-19333 1 2019 
-19340 2 228 
-19341 4 13715 
-19343 3 6528 
-19348 6 5630 
-19357 6 2148 
-19358 27 3553 
-19362 294 640 
-19364 3 1767 
-19365 7 82 
-19367 11 10752 
-19391 6 94 
